Id	Average Coverage	x	y
0_157	1	64.090849635	71.1811221619
0_158	1	64.0141706158	70.8835439112
0_159	1	63.9791820701	70.9369820423
0_160	1	63.9932951152	70.8680721527
0_161	1	64.0249704731	70.9789043988
0_162	1	63.9957139776	70.912868779
0_163	1	64.0415915283	71.1692486301
0_164	1	63.9542725826	70.9873265039
0_165	1	63.9862144263	70.9963151275
0_166	1	63.8982673751	70.9956539072
0_167	1	64.1102462731	71.1203942559
0_168	1	63.9954739714	71.0938183634
0_169	1	63.9762344908	70.9296713653
0_170	1	64.0597737493	70.8712521795
0_171	1	64.0122923767	71.0612249937
0_172	1	64.0072394876	71.1060235113
0_173	1	64.0658106197	71.1530838405
0_174	1	64.0872058784	71.21350697
0_175	1	64.0323480214	71.0778683527
0_176	1	64.0266571662	71.1653395605
0_177	1	64.08699495	70.8454436541
0_178	1	63.9616998179	70.8573652087
0_179	1	63.9746157145	71.0351042643
0_180	1	64.0403018745	71.1563371594
0_181	1	64.0167992702	70.9865290525
0_182	1	64.0380629101	71.116311407
0_183	1	64.0522751801	71.2345706909
0_184	1	63.9765389152	71.1067860597
0_185	1	63.9801847256	71.0535078311
0_186	1	64.0484831415	71.1599187151
0_187	1	63.9644850371	70.9652007207
0_188	1	64.0402311327	71.0444679479
0_189	1	63.9804612973	70.983379146
0_190	1	64.0990162261	71.0292809601
0_191	1	64.0510443648	70.6356680359
0_192	1	63.9897380079	71.188530805
0_193	1	63.9906678756	71.0471339712
0_194	1	64.0220650877	71.050370204
0_195	1	63.9850313236	70.8149727987
0_196	1	64.061050554	71.0874064686
0_197	1	64.0545540665	70.8443349526
0_198	1	64.0743486611	70.850042982
0_199	1	64.0233517406	70.9801199237
0_200	1	64.0064180195	71.1225639453
0_201	1	63.9328029122	71.0229921174
0_202	1	64.0196728893	70.8725096914
0_203	1	63.9271736944	71.3439596704
0_204	1	63.9973984092	71.0991638045
0_205	1	63.9979097412	70.9691251759
0_206	1	64.0337083642	71.1151778297
0_207	1	64.070708756	71.1598505066
0_208	1	63.9656492814	71.0015882482
0_209	1	64.0576936083	71.0047414275
0_210	1	64.0023059986	71.1399177475
0_211	1	63.9857411905	70.8961688469
0_212	1	64.0456799094	70.8407686558
0_213	1	64.056945127	71.3463582442
0_214	1	64.0508858701	70.8750196694
0_215	1	64.0411540712	71.0769847834
0_216	1	63.9961134682	70.9710631182
0_217	1	63.9531263438	71.0245195754
0_218	1	63.9813119468	70.8342252122
0_219	1	63.9779053226	70.8855247164
0_220	1	64.0322035902	71.137484854
0_221	1	64.0047423286	70.9438280751
0_222	1	63.9888993227	71.1832485294
0_223	1	63.9414371817	71.0287344205
0_224	1	63.9730259124	71.0725376878
0_225	1	64.0117335927	70.862024631
0_226	1	64.0177300991	70.903865917
0_227	1	64.0798689002	70.8716513771
0_228	1	63.9950341102	71.0497835912
0_229	1	64.0179269523	71.009709311
0_230	1	64.0739663074	70.9221043807
0_231	1	63.988272784	70.8625444765
0_232	1	63.9038035582	71.0234703896
0_233	1	63.9563171991	71.0159615766
0_234	1	63.9858749106	71.0881907899
0_235	1	64.0470032983	70.701403159
0_236	1	64.0020217898	70.9220846662
0_237	1	64.0062866701	70.96886461
0_238	1	63.9950864	70.8308996329
0_239	1	63.9844923747	71.1232395532
0_240	1	63.9446297094	71.1069212074
0_241	1	64.0372206514	70.9170910452
0_242	1	63.9996580754	71.0026990923
0_243	1	64.0270894319	71.1021271892
0_244	1	64.0053081161	70.8848215593
0_245	1	64.0237936406	70.9116442069
0_246	1	63.9975980776	70.8970441534
0_247	1	63.9384613276	71.0686460541
0_248	1	64.0181820684	71.0529199217
0_249	1	64.0036972362	71.1572241866
0_250	1	63.9513910858	71.0810262924
0_251	1	64.0374516022	71.214662461
0_252	1	63.9643014565	71.0109776427
0_253	1	63.9478234076	70.9483239408
0_254	1	64.0346970637	71.0765617571
0_255	1	63.9734897948	71.0812776128
0_256	1	63.90151089	70.9947188368
0_257	1	64.0347260607	71.0339645966
0_258	1	63.9964994553	70.8982235482
0_259	1	63.9872578006	70.953237549
0_260	1	64.0268551737	70.8506927938
0_261	1	63.9966048937	70.9310082279
0_262	1	64.0410761391	71.1365675998
0_263	1	64.0631993811	71.1969199243
0_264	1	63.9770045377	71.1352400067
0_265	1	64.0286539723	71.0045688353
0_266	1	63.9140104997	71.085092083
0_267	1	63.9693019325	71.1755012689
0_268	1	63.9599861333	71.0680737907
0_269	1	64.0042474201	71.0664794897
0_270	1	64.0327401683	71.2189166548
0_271	1	64.0493263786	71.0837143763
0_272	1	63.9912580693	71.0833963118
0_273	1	63.9580083438	70.9119616774
0_274	1	64.0358273204	70.9084571299
0_275	1	63.9957107549	71.2405096515
0_276	1	64.0062214876	70.9664675109
0_277	1	64.0562148461	70.9833039871
0_278	1	64.0166645042	70.6723823631
0_279	1	63.9519504055	70.7864066001
0_280	1	63.9959369309	70.7960455199
0_281	1	64.0508456251	70.9218514793
0_282	1	64.0102741091	71.0180009345
0_283	1	64.0063431498	70.9256287732
0_284	1	64.0634644046	71.118784672
0_285	1	64.08482567	70.9466003626
0_286	1	64.0321049261	71.0911399521
0_287	1	64.0646490315	71.2585042674
0_288	1	63.9726887541	70.9225875679
0_289	1	64.0298432562	70.7816904625
0_290	1	63.9707047003	70.9310989487
0_291	1	64.0828603796	71.0851587318
0_292	1	63.9777453417	70.8499360966
0_293	1	63.974294145	71.0048026853
0_294	1	63.9492779101	71.0699378239
0_295	1	64.0264258416	71.0418195376
0_296	1	64.0010080259	70.9149409963
0_297	1	64.0566264154	70.9896861044
0_298	1	64.0283436662	71.1380175357
0_299	1	63.9939603318	70.6580575889
0_300	1	63.9605477597	70.6887953915
0_301	1	64.0836525587	71.1290738457
0_302	1	63.9620313913	71.0312724204
0_303	1	64.0603561658	70.8598008613
0_304	1	63.9532563372	71.1037427749
0_305	1	63.9953209081	71.1376878946
0_306	1	64.0449824291	70.819272677
0_307	1	64.0184642625	71.0560673602
0_308	1	63.9980410378	71.1886001631
0_309	1	64.0151640398	70.8616292132
0_310	1	63.9251155825	71.0701278387
0_311	1	63.9831765915	71.1496118504
0_312	1	63.9633765446	70.9078854302
0_313	1	63.972300573	71.1247336119
0_314	1	63.9360680652	71.028943075
0_315	1	64.0085853129	70.8376003379
0_316	1	64.0308128897	70.9893659856
0_317	1	64.0068993583	70.9618695451
0_318	1	63.9396224324	71.03863474
0_319	1	63.8939996194	71.0718307339
0_320	1	63.9469945989	70.8551834834
0_321	1	63.9131297121	70.9033390766
0_322	1	63.9280500322	70.8749386394
0_323	1	64.0432817306	70.8574510639
0_324	1	64.0707966535	70.992097287
0_325	1	63.981077963	71.0196567035
0_326	1	63.9708236644	71.028681306
0_327	1	63.9838809114	71.056224259
0_328	1	64.0254667437	71.0238181743
0_329	1	64.031043626	71.1587814292
0_330	1	64.0007908005	71.0221422511
0_331	1	64.048232532	71.0500202002
0_332	1	63.9713555443	70.9214648863
0_333	1	64.0026053995	71.2733624922
0_334	1	63.9965835645	70.9549854751
0_335	1	64.0364930627	71.0011671746
0_336	1	64.0108958524	71.0696827402
0_337	1	64.0641966431	70.8388597299
0_338	1	64.0698990101	71.0660654109
0_339	1	64.0307627158	70.8623954609
0_340	1	64.006944951	71.104288722
0_341	1	63.9035160185	71.0315609391
0_342	1	63.9696918135	70.9879644138
0_343	1	63.9161050639	71.1394142407
0_344	1	63.9663798619	71.2898859544
0_345	1	63.9359531586	70.9467967617
0_346	1	64.0645976892	70.8455725927
0_347	1	63.8994293166	70.7992784656
0_348	1	63.9200550052	71.1675605195
0_349	1	63.9280791732	70.9472802871
0_350	1	64.0638175011	70.9404134166
0_351	1	64.0061173077	71.0778055346
0_352	1	64.0417608962	71.1167803625
0_353	1	63.9521592849	70.9708796326
0_354	1	63.9789079803	71.2400506319
0_355	1	63.968406546	70.9362097438
0_356	1	63.9976841219	70.9454301416
0_357	1	64.014501122	70.8616797896
0_358	1	63.9981645367	70.8216876502
0_359	1	64.0110731004	70.9585522959
0_360	1	63.9615254977	70.9204988337
0_361	1	64.0744507147	70.7728572595
0_362	1	64.1023114077	70.8718045148
0_363	1	64.0580102594	71.2403393891
0_364	1	63.9692928776	71.0550481781
0_365	1	63.946674711	70.9766631029
0_366	1	63.9137176796	70.9793239529
0_367	1	63.9124923294	71.0804726267
0_368	1	63.9388269176	70.9722999074
0_369	1	63.9154526278	70.7796815864
0_370	1	64.0913334198	70.9662993798
0_371	1	63.9553023572	70.8401779709
0_372	1	64.0545449352	71.049123523
0_373	1	64.0240763534	70.929744737
0_374	1	63.9860861132	70.7929902958
0_375	1	64.0117622413	71.2516195772
0_376	1	64.0969255396	70.8431458529
0_377	1	64.038894341	71.1025601038
0_378	1	63.9835666244	70.6854157545
0_379	1	64.0397779408	70.9827379689
0_380	1	63.9448910885	70.9544302332
0_381	1	63.959305047	70.9335181647
0_382	1	64.0221073051	71.0258972248
0_383	1	63.9711579142	71.1006571778
0_384	1	64.017100612	71.0013150703
0_385	1	64.070503268	71.139438929
0_386	1	64.0680218539	70.898322458
0_387	1	64.0261544165	70.8976275671
0_388	1	64.0181775343	71.021801168
0_389	1	63.9999284598	70.8689918387
0_390	1	64.0185377243	71.0027300766
0_391	1	63.9207612186	70.9669248299
0_392	1	64.0596208939	70.754972511
0_393	1	63.9748276484	70.8731335218
0_394	1	63.9075705624	71.1235112289
0_395	1	63.9845567516	70.9157273159
0_396	1	64.0208556537	71.0596493092
0_397	1	63.9667842182	70.8552459585
0_398	1	63.9230173266	71.1195780398
0_399	1	64.0229278879	70.8880719174
0_400	1	64.0387289409	70.8784803678
0_401	1	63.9643829326	71.0802361759
0_402	1	63.949902122	71.0378715143
0_403	1	63.8818884567	71.0318023886
0_404	1	64.0593845608	70.8413927617
0_405	1	64.0437885553	70.8501741753
0_406	1	64.0015602733	71.2012491295
0_407	1	63.8639054629	70.9471699514
0_408	1	64.0377189026	71.0396266773
0_409	1	64.028089141	70.8984343758
0_410	1	64.0709887623	70.9441197039
0_411	1	63.9949603739	70.9807120917
0_412	1	63.9887437826	71.3078536858
0_413	1	64.0130997959	71.2403701548
0_414	1	63.9421174491	71.3521661602
0_415	1	63.9641734927	71.060815699
0_416	1	63.9615984201	70.9577403001
0_417	1	63.9395503498	71.1251244526
0_418	1	63.9494778761	70.9042750176
0_419	1	63.9652149204	70.9688325658
0_420	1	64.0895278924	71.0581899848
0_421	1	63.8831644318	71.0117921125
0_422	1	63.8661253388	71.1319613021
0_423	1	63.9101062961	71.1541961727
0_424	1	64.0396051562	70.9077276961
0_425	1	64.0750491852	70.8634717144
0_426	1	64.0561481092	70.9897777921
0_427	1	64.0187845875	71.0278554332
0_428	1	64.0049313478	70.7170402409
0_429	1	64.0936864657	70.9751041846
0_430	1	63.9868677427	70.951293218
0_431	1	64.0174987116	70.9979715811
0_432	1	63.9719354399	70.871507335
0_433	1	63.933612361	71.0727382017
0_434	1	63.9825699073	71.1133280586
0_435	1	64.1000548743	70.8946234477
0_436	1	64.0232562312	71.0835980401
0_437	1	63.9402477784	71.0664355652
0_438	1	64.0122469318	70.9497592072
0_439	1	63.9688973012	71.1282617078
0_440	1	63.9438906739	71.1340000063
0_441	1	64.0481082866	71.0455831839
0_442	1	63.9690152696	70.7213436291
0_443	1	63.9388365248	71.0186523442
0_444	1	63.9817383134	71.1304058112
0_445	1	63.9429835742	71.0684887268
0_446	1	63.9196620191	71.1870205222
0_447	1	63.9339000911	71.0549673649
0_448	1	64.0354993553	71.0682072297
0_449	1	63.987340768	71.0683814434
0_450	1	64.0295062961	71.0623134287
0_451	1	63.9897002034	70.9893586208
0_452	1	63.9825934439	70.8069163257
0_453	1	64.0277918437	70.9645439769
0_454	1	63.9796385405	71.0843318792
0_455	1	64.000317314	70.8215260821
0_456	1	64.0412856962	71.1591537973
0_457	1	63.991642995	71.1008997776
0_458	1	64.0209875418	70.9071386849
0_459	1	63.9960842558	71.1337102656
0_460	1	63.9287860311	70.7032443433
0_461	1	63.9948787802	71.04164345
0_462	1	63.9460006018	70.971166154
0_463	1	64.058794273	71.1080074717
0_464	1	63.9795558045	70.6981441376
0_465	1	64.0080803933	70.9520410391
0_466	1	63.9752495754	71.0406065591
0_467	1	63.9617358112	70.9996923431
0_468	1	63.9725047229	71.0031264274
0_469	1	64.0304601389	70.7323326654
0_470	1	64.0104794885	71.0928853355
0_471	1	63.9612757022	70.9472919262
0_472	1	64.0537236173	70.8965676531
0_473	1	63.9909128494	70.9149069414
0_474	1	64.0201384506	70.9831996725
0_475	1	63.9632328386	70.6644865348
0_476	1	63.9674810997	70.878894933
0_477	1	64.033814223	71.0743266372
0_478	1	63.9764653084	70.8226912677
0_479	1	63.9548726974	70.8564496514
0_480	1	63.9764561479	70.9656015886
0_481	1	63.9587180527	70.8801462671
0_482	1	63.95688116	71.1825527903
0_483	1	64.0292824392	70.8985861942
0_484	1	63.9781115896	71.0514548173
0_485	1	63.9953576264	70.7423922876
0_486	1	63.9137620844	71.0901253032
0_487	1	63.9274936792	71.0108905601
0_488	1	63.896859309	70.7090960674
0_489	1	64.0426968492	70.9113906284
0_490	1	64.0559123247	71.0756809308
0_491	1	63.9750991203	70.9590939296
0_492	1	64.0129105384	71.1333516241
0_493	1	64.0868269019	70.8000565856
0_494	1	64.0007873545	71.1970303954
0_495	1	63.9443461957	71.1528606309
0_496	1	63.9960144687	71.1274923098
0_497	1	63.9399630872	71.2527250391
0_498	1	63.9008176698	71.1694978826
0_499	1	63.9872947805	70.8426421178
0_500	1	63.9625654094	71.0522718402
0_501	1	64.0480293313	70.9730584155
0_502	1	64.0198868595	71.1597742395
0_503	1	64.0161842742	71.0267070308
0_504	1	64.0506955247	70.9855901702
0_505	1	63.9547003041	71.1745181096
0_506	1	63.9433967427	70.9408663704
0_507	1	64.033733154	70.9902853688
0_508	1	63.9655632587	70.8817362982
0_509	1	64.0167829833	71.0883495792
0_510	1	64.0579392366	71.1295591956
0_511	1	64.0175000738	71.0069607449
0_512	1	64.0483072422	70.7641187646
0_513	1	64.0330587694	70.8948400221
0_514	1	63.9903733509	71.0843297108
0_515	1	63.9329665093	70.9650988216
0_516	1	64.0273697413	70.9291985436
0_517	1	63.9889200033	71.0304086138
0_518	1	63.9573729715	71.2561782054
0_519	1	63.9917626331	70.8961702703
0_520	1	64.0454984526	70.8637578352
0_521	1	64.0357254663	71.1004946181
0_522	1	63.9901075951	70.9757044678
0_523	1	64.0340746722	70.9122472123
0_524	1	64.0321870681	71.0531365263
0_525	1	63.997878503	71.1269527661
0_526	1	64.0316073563	71.0963480457
0_527	1	63.9564036627	70.7598855599
0_528	1	64.0182444105	71.0817320128
0_529	1	64.0415539273	71.1843540412
0_530	1	64.0314524472	70.9803812112
0_531	1	64.0600346302	71.0085578035
0_532	1	63.9285107335	71.0642307915
0_533	1	63.9547781375	71.0078668159
0_534	1	64.0289606347	71.1112325335
0_535	1	64.0117808988	70.9799592141
0_536	1	63.963995509	71.0890873302
0_537	1	64.0843029437	71.0316600054
0_538	1	63.9784713262	71.0889265742
0_539	1	63.995714047	71.1121315507
0_540	1	63.9605738073	70.9306178
0_541	1	64.0204432616	71.0580826976
0_542	1	64.0425926589	71.1414531137
0_543	1	63.9536316834	70.8269521433
0_544	1	63.9783450525	71.0623965818
0_545	1	63.992868465	70.7769101755
0_546	1	63.9992852496	70.9428202269
0_547	1	63.9893069714	71.0767307385
0_548	1	64.0113725101	71.1714844727
0_549	1	63.9410676213	71.1008459868
0_550	1	63.97705485	71.0228945101
0_551	1	63.9765230687	70.9184585818
0_552	1	63.9623134539	70.8025461408
0_553	1	63.9945667605	71.0341900441
0_554	1	63.9777180674	70.8853477876
0_555	1	64.0406424925	71.0566613729
0_556	1	63.9695477179	71.1708453762
0_557	1	64.0827429319	71.0233703912
0_558	1	63.9810439595	71.0269445348
0_559	1	64.0413410848	70.8297670175
0_560	1	64.0553605456	70.9288976144
0_561	1	64.0288118797	70.7078822793
0_562	1	63.9931901715	70.9453932499
0_563	1	64.0823491098	70.8336906595
0_564	1	64.0411522816	71.112753743
0_565	1	64.0114894664	71.0064706027
0_566	1	64.044300565	70.9411821246
0_567	1	63.9641744634	70.9900677721
0_568	1	63.9511363921	71.1296661049
0_569	1	64.0269936508	70.8753230133
0_570	1	63.945257338	71.0849891601
0_571	1	64.0194094074	71.0033697819
0_572	1	64.0194643014	71.1860549489
0_573	1	64.0185360694	71.1689610755
0_574	1	64.042466535	70.9232279121
0_575	1	63.943435941	71.0909116689
0_576	1	64.0416961358	71.0762353845
0_577	1	63.9580337025	71.2568139194
0_578	1	64.0301968969	70.9104949176
0_579	1	63.9295600385	71.1188106591
0_580	1	63.9751742833	71.1073949689
0_581	1	64.0107795606	70.9343342624
0_582	1	64.03811338	71.1630935659
0_583	1	63.9725051343	71.1448966951
0_584	1	64.0615935753	71.0062839956
0_585	1	64.0231629094	71.0435553049
0_586	1	63.9964177005	70.8270526193
0_587	1	63.9576087806	71.2190641374
0_588	1	64.0456758599	70.788807149
0_589	1	64.0043707672	71.1750874699
0_590	1	63.9776814468	71.1470895397
0_591	1	64.0184613845	70.9743145253
0_592	1	63.9992957635	70.9983647868
0_593	1	64.0069727907	70.9113728476
0_594	1	64.0549206693	70.9059860173
0_595	1	63.9787609924	70.6566826988
0_596	1	64.0866987952	71.0413253067
0_597	1	64.0288007305	70.7602272914
0_598	1	63.9758478807	71.2952396634
0_599	1	63.9824913123	70.9219810922
0_600	1	63.938419967	70.9750852695
0_601	1	63.9970618598	70.917549466
0_602	1	63.989486063	70.8777421392
0_603	1	63.9687779024	70.9238249916
0_604	1	64.0613866879	71.0529563109
0_605	1	64.101014799	70.9717027854
0_606	1	63.959509871	71.0325872656
0_607	1	63.9428504406	70.6586974527
0_608	1	64.0916180891	70.7907119964
0_609	1	63.9488890903	71.1888622244
0_610	1	64.0020011186	71.086762413
0_611	1	64.0129949734	71.0217986656
0_612	1	63.9783698055	71.2176332698
0_613	1	64.036742489	70.8338791251
0_614	1	64.005739947	70.9135001673
0_615	1	64.1177118466	71.0978361384
0_616	1	64.1072355657	71.0977742309
0_617	1	63.9875583253	71.1457944907
0_618	1	63.9859128218	70.9301814633
0_619	1	64.0177810197	71.0571230875
0_620	1	64.0707512936	71.027775588
0_621	1	64.1008196196	71.0685018899
0_622	1	63.9372434992	70.9612820425
0_623	1	63.9603836698	71.0205949192
0_624	1	63.9836922161	71.0828295352
0_625	1	64.040291213	70.6724830325
0_626	1	64.0396046901	70.8937237644
0_627	1	64.0614639579	70.9146191133
0_628	1	64.0216269917	71.1855412236
0_629	1	63.937187191	71.2503425434
0_630	1	63.9660437413	70.9594318513
0_631	1	63.9692031362	71.3047063708
0_632	1	64.0369358422	71.0248456021
0_633	1	64.0620885852	70.9123743269
0_634	1	64.022042719	71.1105542028
0_635	1	63.9696879091	71.0297135584
0_636	1	63.947744279	71.0348089897
0_637	1	63.998535877	71.0784387755
0_638	1	64.0029973249	71.1431377344
0_639	1	63.9206126358	70.8694357183
0_640	1	63.9247741741	71.1313978572
0_641	1	63.9476137783	71.0306824419
0_642	1	63.9687668842	71.0022581731
0_643	1	63.9840259	70.9339857287
0_644	1	64.0336209074	71.1467934723
0_645	1	63.975451416	70.8159319285
0_646	1	63.9756053331	71.0653430478
0_647	1	64.002651578	70.7993778282
0_648	1	64.0138814001	70.9719589684
0_649	1	63.9897358064	71.1782162587
0_650	1	63.9500204383	71.0410720994
0_651	1	64.0334737448	71.1516977118
0_652	1	63.9492988278	70.8100697746
0_653	1	64.0161055793	70.855361028
0_654	1	63.9665613272	71.1958014735
0_655	1	63.9815043444	70.8876888173
0_656	1	63.9058076331	71.0280933781
0_657	1	63.9957554885	70.992901307
0_658	1	63.8141800825	70.8835845245
0_659	1	64.0506803461	70.9045532701
0_660	1	64.0239584281	70.9174985418
0_661	1	63.9481919076	71.1601148546
0_662	1	64.0094319427	70.8795348594
0_663	1	64.0463999443	70.9993267246
0_664	1	63.8852949046	71.2045263686
0_665	1	64.0357290919	70.7869694488
0_666	1	64.0179417451	71.0907347414
0_667	1	63.9805821111	70.8978343229
0_668	1	63.9751016904	70.8702030899
0_669	1	64.0174429228	70.690478439
0_670	1	63.9900468163	70.9550699497
0_671	1	64.0176314519	70.8198135112
0_672	1	64.0072126202	71.2470954962
0_673	1	64.0650693029	70.9043782573
0_674	1	63.9911259148	70.7545595677
0_675	1	64.0647300937	71.0201830313
0_676	1	63.9946136453	70.8724797925
0_677	1	63.9694440954	70.8260756808
0_678	1	63.9891507548	71.1006153257
0_679	1	63.9227445438	70.8577096602
0_680	1	64.1066063134	71.0545548493
0_681	1	63.9844148981	71.0796665016
0_682	1	64.0196630996	71.134574643
0_683	1	64.0133059809	71.3221728088
0_684	1	63.9658495972	71.1095574754
0_685	1	63.9568931837	71.1304951715
0_686	1	64.0132250898	71.103049017
0_687	1	63.9833224216	71.1958885962
0_688	1	64.0480423708	71.253065412
0_689	1	63.9833334546	71.0921912508
0_690	1	64.0575015521	70.8788463838
0_691	1	63.9397064358	71.1603735534
0_692	1	63.9760723008	71.0187077072
0_693	1	63.9665521175	70.8906140429
0_694	1	64.026240146	70.9597926733
0_695	1	63.9707320704	70.7253079952
0_696	1	63.9831829973	70.8467909086
0_697	1	63.96510555	71.0858149158
0_698	1	63.9130892457	70.9472214131
0_699	1	63.8780383268	71.3221905533
0_700	1	63.9803229969	70.8178074908
0_701	1	64.0156665668	70.8714165973
0_702	1	63.9735870597	70.9015754575
0_703	1	63.995204213	70.7719716198
0_704	1	63.9518295362	71.0277522821
